time,open,high,low,close,t3
1737356820,0.03255,0.032581,0.032236,0.032366,0.030995623263031957
1737356880,0.032364,0.03245,0.032237,0.032433,0.03110786085531239
1737356940,0.032433,0.032573,0.032241,0.032342,0.03122186909004393
1737357000,0.032343,0.032445,0.032185,0.032218,0.031336001755799286
1737357060,0.032215,0.032448,0.032177,0.032371,0.03144935073788102
1737357120,0.032379,0.032625,0.032355,0.032596,0.0315618103003147
1737357180,0.032595,0.03266,0.032423,0.032452,0.03167241943664573
1737357240,0.032449,0.032531,0.032359,0.032359,0.031779899981027676
1737357300,0.032357,0.032393,0.032162,0.032281,0.0318828945898281
1737357360,0.032281,0.032346,0.032047,0.032091,0.031979653359755125
1737357420,0.032085,0.032276,0.031927,0.032052,0.03206884326018261
1737357480,0.032052,0.032259,0.031986,0.032136,0.03214995782584583
1737357540,0.032125,0.03229,0.032102,0.032237,0.03222314755004693
1737357600,0.032246,0.032611,0.032152,0.032551,0.0322898129993021
1737357660,0.032549,0.032554,0.032209,0.032286,0.032349946342553226
1737357720,0.032286,0.032302,0.032001,0.032045,0.0324027258421566
1737357780,0.03204,0.032376,0.031974,0.032128,0.032448079229851615
1737357840,0.032127,0.032253,0.032074,0.032167,0.0324862882144378
1737357900,0.032168,0.032341,0.032138,0.032305,0.03251824848342384
1737357960,0.032305,0.032373,0.032072,0.03215,0.03254413151889339
1737358020,0.032146,0.032174,0.032006,0.032157,0.032564254258800024
1737358080,0.032155,0.032293,0.032098,0.032213,0.032579216854213916
1737358140,0.032217,0.032283,0.032079,0.032213,0.0325895819539157
1737358200,0.032212,0.032341,0.032173,0.032207,0.03259585247887731
1737358260,0.032196,0.032287,0.031986,0.032171,0.03259836820659551
1737358320,0.03217,0.032279,0.031971,0.032015,0.0325969062815047
1737358380,0.032016,0.032238,0.031977,0.032002,0.03259143776964435
1737358440,0.032001,0.032107,0.03193,0.031969,0.032582001461132895
1737358500,0.031979,0.032046,0.031842,0.031925,0.03256865137062705
1737358560,0.031925,0.031931,0.031536,0.031628,0.03255051045810363
1737358620,0.031619,0.032022,0.031601,0.03189,0.032528255025881775
1737358680,0.031892,0.032096,0.031872,0.032021,0.032503069314824176
1737358740,0.03202,0.032238,0.03201,0.032037,0.03247598987067746
1737358800,0.032041,0.03215,0.031975,0.032006,0.032447735055378374
1737358860,0.032007,0.032018,0.031852,0.031939,0.03241864820936047
1737358920,0.031938,0.032016,0.031829,0.032016,0.03238935559089169
1737358980,0.032017,0.032246,0.031984,0.032243,0.032361204920583614
1737359040,0.032243,0.032279,0.032075,0.032237,0.032335071294168835
1737359100,0.032237,0.032493,0.032203,0.032425,0.03231220101810167
1737359160,0.032421,0.032577,0.03239,0.032446,0.032293384420913285
1737359220,0.032447,0.032447,0.03232,0.032361,0.03227866241911519
1737359280,0.032361,0.032639,0.032358,0.032639,0.03226893648259688
1737359340,0.032639,0.033032,0.032627,0.033012,0.032265971171797234
1737359400,0.033011,0.033276,0.032824,0.033267,0.032271545007903385
1737359460,0.033265,0.033273,0.032984,0.033066,0.032285614006465124
1737359520,0.033071,0.033406,0.033058,0.033384,0.03230886680010482
1737359580,0.033382,0.033501,0.033297,0.03343,0.03234138641546172
1737359640,0.03343,0.033509,0.033331,0.033383,0.032382474910618436
1737359700,0.033381,0.033441,0.032998,0.033074,0.03242994321181805
1737359760,0.033071,0.03329,0.033016,0.033232,0.03248247013257205
1737359820,0.03323,0.033304,0.033057,0.033057,0.032538100983136226
1737359880,0.033056,0.033071,0.032812,0.032838,0.032594386945554416
1737359940,0.032838,0.033021,0.032815,0.032928,0.032649837705857304
1737360000,0.032925,0.032973,0.032802,0.032846,0.032703021574650326
1737360060,0.032843,0.03286,0.032722,0.032733,0.03275250666496374
1737360120,0.032728,0.03279,0.032545,0.03268,0.03279716933289856
1737360180,0.032682,0.032912,0.032682,0.032807,0.03283683659768091
1737360240,0.032806,0.032912,0.032728,0.032852,0.032871674859027644
1737360300,0.032855,0.033024,0.032839,0.032904,0.03290210596209642
1737360360,0.032904,0.0332,0.032863,0.0332,0.03292963016103112
1737360420,0.0332,0.033308,0.033123,0.033186,0.03295522269289636
1737360480,0.033187,0.033266,0.033069,0.033156,0.032979410641582496
1737360540,0.033155,0.033449,0.033149,0.033393,0.03300340961932505
1737360600,0.033391,0.033391,0.033,0.033059,0.03302667779954241
1737360660,0.033058,0.033256,0.033007,0.03322,0.033049411761207265
1737360720,0.033218,0.033267,0.033121,0.033157,0.03307144186122574
1737360780,0.033153,0.033259,0.033131,0.033218,0.0330928354783194
1737360840,0.033219,0.03344,0.033167,0.03344,0.03311442042672652
1737360900,0.033442,0.033494,0.033201,0.033214,0.033135795676801
1737360960,0.033215,0.033347,0.033148,0.033189,0.033156530543554
1737361020,0.033186,0.033481,0.033179,0.033358,0.03317692887403845
1737361080,0.033359,0.033644,0.033344,0.033577,0.03319795113609145
1737361140,0.033579,0.033812,0.033456,0.033621,0.033220280344707614
1737361200,0.03362,0.033721,0.033553,0.033581,0.03324406283743958
1737361260,0.03358,0.03358,0.033344,0.033509,0.03326896021460052
1737361320,0.03351,0.033615,0.033426,0.033561,0.03329479602182581
1737361380,0.033562,0.033574,0.033374,0.033381,0.033320632898866
1737361440,0.03338,0.03343,0.033325,0.033401,0.0333458335872408
1737361500,0.033404,0.033433,0.033331,0.033377,0.033369826327159596
1737361560,0.033373,0.033449,0.033328,0.033365,0.03339216003540163
1737361620,0.03337,0.033407,0.033326,0.033326,0.03341238911543057
1737361680,0.033328,0.033504,0.033294,0.033428,0.033430631305321756
1737361740,0.033427,0.03346,0.033315,0.033432,0.033447005873029845
1737361800,0.033432,0.033577,0.033348,0.033477,0.03346178739552977
1737361860,0.033476,0.033595,0.033425,0.033581,0.03347556591511891
1737361920,0.033583,0.03382,0.033583,0.033813,0.03348959421302411
1737361980,0.033814,0.033906,0.033793,0.03388,0.033504875875063456
1737362040,0.03388,0.034006,0.033755,0.033795,0.03352162460631905
1737362100,0.033794,0.033934,0.033761,0.033913,0.033540284316406765
1737362160,0.033914,0.033971,0.033757,0.03384,0.033560703142412496
1737362220,0.033841,0.034131,0.033827,0.034026,0.033583315074594805
1737362280,0.034025,0.034227,0.034022,0.034166,0.033608737236563935
1737362340,0.034164,0.034411,0.034152,0.034358,0.033637863042202204
1737362400,0.034352,0.034423,0.034234,0.034367,0.03367102209381037
1737362460,0.034367,0.034439,0.034303,0.034304,0.03370787337492423
1737362520,0.034304,0.03441,0.03413,0.034139,0.03374725682985172
1737362580,0.034138,0.034154,0.033867,0.033921,0.03378732497997902
1737362640,0.033924,0.034037,0.033865,0.034033,0.03382711123183657
1737362700,0.034033,0.034038,0.033773,0.033784,0.03386491778535486
1737362760,0.033783,0.033862,0.033744,0.033821,0.033899734088344985
1737362820,0.033822,0.034013,0.033795,0.033912,0.033931263966186065
1737362880,0.033911,0.034,0.033849,0.033951,0.03395950955551175
1737362940,0.033947,0.03403,0.033916,0.033971,0.03398460732172878
1737363000,0.033966,0.034052,0.033922,0.03405,0.03400700687104938
1737363060,0.034052,0.03408,0.033821,0.033987,0.03402681479383346
1737363120,0.033979,0.034189,0.033959,0.03417,0.034044841107127966
1737363180,0.03417,0.034174,0.033954,0.034039,0.03406114095920823
1737363240,0.034036,0.034039,0.033941,0.033999,0.03407561899168937
1737363300,0.033999,0.034028,0.03393,0.034027,0.034088347658994295
1737363360,0.034027,0.034028,0.033924,0.033978,0.03409922191576986
1737363420,0.033977,0.03408,0.033957,0.03408,0.03410859988510381
1737363480,0.034079,0.034206,0.034059,0.03412,0.03411689759486436
1737363540,0.034121,0.034329,0.034103,0.03417,0.03412458961350087
1737363600,0.03417,0.034395,0.034155,0.03436,0.03413269439836156
1737363660,0.03436,0.03476,0.034359,0.034716,0.034143160474980644
1737363720,0.034716,0.034946,0.034605,0.034663,0.03415690295037274
1737363780,0.034668,0.034847,0.034663,0.034801,0.03417482123180432
1737363840,0.0348,0.03485,0.034625,0.034643,0.03419663233412398
1737363900,0.034641,0.034663,0.034358,0.034438,0.03422110195346548
1737363960,0.034438,0.03471,0.034371,0.034598,0.03424779857344187
1737364020,0.034598,0.03478,0.034521,0.034669,0.03427649769418409
1737364080,0.03467,0.034742,0.034569,0.034593,0.034306562393868506
1737364140,0.034594,0.034728,0.034537,0.034726,0.03433789909568105
1737364200,0.034722,0.034733,0.034499,0.034508,0.034369450448101885
1737364260,0.034509,0.034544,0.034427,0.03452,0.03440044396137332
1737364320,0.034521,0.034814,0.034495,0.034781,0.034431271790231394
1737364380,0.034786,0.034824,0.034705,0.034792,0.03446213062940051
1737364440,0.034792,0.034824,0.034689,0.034746,0.034492863999047635
1737364500,0.034745,0.03539,0.034631,0.035264,0.034525214379584446
1737364560,0.035258,0.035285,0.035157,0.03516,0.0345597375441071
1737364620,0.03516,0.035528,0.035159,0.035319,0.03459716477484548
1737364680,0.035312,0.035392,0.03526,0.035355,0.03463783359667352
1737364740,0.035358,0.035519,0.035322,0.035519,0.03468227730141574
1737364800,0.035518,0.035527,0.034846,0.035143,0.034729086223326794
1737364860,0.035143,0.035302,0.034944,0.034962,0.0347763714142362
1737364920,0.034959,0.03501,0.0347,0.034713,0.03482176603482118
1737364980,0.034714,0.034979,0.03471,0.034882,0.03486428696138047
1737365040,0.034882,0.035064,0.034817,0.034912,0.034903394590042075
1737365100,0.034908,0.034908,0.034548,0.034769,0.034938226748694706
1737365160,0.034778,0.03481,0.034601,0.034647,0.03496784471012859
1737365220,0.034647,0.034735,0.034551,0.034571,0.034991495787606325
1737365280,0.034574,0.034742,0.034546,0.034706,0.03500940003496303
1737365340,0.034706,0.034973,0.034642,0.034973,0.03502292023724782
1737365400,0.034971,0.034975,0.034843,0.034936,0.03503297093751889
1737365460,0.034936,0.035174,0.034898,0.035035,0.03504064938633267
1737365520,0.035033,0.035073,0.034926,0.035052,0.035046816934976605
1737365580,0.035051,0.035249,0.034948,0.035226,0.035052732920642926
1737365640,0.035225,0.035303,0.035087,0.035098,0.03505871945822353
1737365700,0.035097,0.035245,0.035023,0.035103,0.035064967854676526
1737365760,0.035097,0.035196,0.035021,0.03513,0.03507165646580332
1737365820,0.035127,0.035173,0.035052,0.035077,0.03507864424489046
1737365880,0.035077,0.035181,0.034903,0.034939,0.035085267081459315
1737365940,0.034939,0.035025,0.034763,0.034775,0.035090454423327144
1737366000,0.034775,0.035169,0.034774,0.035158,0.03509498642514214
1737366060,0.035158,0.035211,0.035032,0.035055,0.035098992885832736
1737366120,0.03505,0.035083,0.034874,0.034874,0.03510187840501758
1737366180,0.034878,0.035339,0.034878,0.035236,0.03510464900075841
1737366240,0.035237,0.035447,0.035209,0.035436,0.035108703117016526
1737366300,0.035439,0.035448,0.03518,0.035305,0.035114377269803515
1737366360,0.035304,0.035422,0.035224,0.035312,0.035121808361326584
1737366420,0.035312,0.0355,0.035305,0.035335,0.035131050439645595
1737366480,0.035335,0.035352,0.035101,0.035103,0.03514113526372459
1737366540,0.035105,0.035139,0.034952,0.035009,0.03515098881834722
1737366600,0.035009,0.035025,0.034872,0.034959,0.03515968812875733
1737366660,0.03496,0.034989,0.034892,0.034966,0.035166674145546056
1737366720,0.034965,0.034991,0.03488,0.034915,0.035171442172430234
1737366780,0.034912,0.034912,0.034684,0.034819,0.03517338631993938
1737366840,0.034818,0.03508,0.034816,0.035043,0.03517307823113314
1737366900,0.035045,0.035168,0.035005,0.03514,0.03517136360233339
1737366960,0.035138,0.0354,0.035082,0.035393,0.035169817599151554
1737367020,0.0354,0.03565,0.035366,0.035389,0.0351694479240936
1737367080,0.035387,0.03541,0.035144,0.035163,0.03517000003188242
1737367140,0.035162,0.035222,0.035084,0.035084,0.03517095388268485
1737367200,0.035083,0.035153,0.035029,0.035081,0.03517192634534
1737367260,0.035081,0.035102,0.034861,0.034903,0.03517198501906957
1737367320,0.034905,0.035107,0.034894,0.035024,0.03517101215354099
1737367380,0.035025,0.035042,0.03487,0.034924,0.03516860267525804
1737367440,0.034924,0.034985,0.034907,0.034977,0.035164763807865346
1737367500,0.034977,0.035006,0.034759,0.034821,0.035158991319253985
1737367560,0.03482,0.034838,0.034624,0.034684,0.035150548243588986
1737367620,0.034685,0.034827,0.03465,0.034799,0.035139539014792304
1737367680,0.034795,0.034801,0.034695,0.034732,0.03512593886536117
1737367740,0.034732,0.034745,0.034553,0.034626,0.035109501156107864
1737367800,0.034624,0.034642,0.0344,0.034486,0.035089727297535456
1737367860,0.034486,0.034626,0.034486,0.034567,0.03506682109751544
1737367920,0.034568,0.034591,0.034456,0.034512,0.03504093600084965
1737367980,0.034511,0.034542,0.034438,0.034457,0.0350121946554767
1737368040,0.034458,0.034551,0.034387,0.034406,0.034980718046269066
1737368100,0.034405,0.034463,0.03436,0.034403,0.03494681000997804
1737368160,0.034404,0.03442,0.034041,0.034153,0.03490995795030252
1737368220,0.034153,0.034222,0.034006,0.03403,0.034869626863084424
1737368280,0.03403,0.034092,0.033929,0.034092,0.03482600205214073
1737368340,0.034091,0.034162,0.034053,0.034146,0.034779713804606815
1737368400,0.034146,0.034223,0.034119,0.034222,0.03473174518908961
1737368460,0.034224,0.034304,0.034158,0.034285,0.03468321900179677
1737368520,0.034281,0.034464,0.034266,0.034449,0.03463567642258503
1737368580,0.03445,0.034468,0.03437,0.03439,0.03459001466386313
1737368640,0.034386,0.034651,0.034376,0.034577,0.03454758401153918
1737368700,0.034579,0.034588,0.034504,0.034546,0.034509134855961604
1737368760,0.034543,0.034578,0.03441,0.034464,0.03447478232678303
1737368820,0.034463,0.034463,0.034323,0.034407,0.034444300559281354
1737368880,0.034406,0.034416,0.034297,0.034395,0.03441740896047504
1737368940,0.034396,0.034559,0.034382,0.03446,0.03439408417781581
1737369000,0.034458,0.034458,0.034215,0.034218,0.034373306635177875
1737369060,0.034219,0.034258,0.034129,0.034234,0.034354416985817204
1737369120,0.034235,0.034238,0.034134,0.034162,0.0343366886055434
1737369180,0.034162,0.03424,0.034137,0.034167,0.03431967341523254
1737369240,0.034172,0.034275,0.034082,0.03413,0.03430296846360617
1737369300,0.034129,0.034194,0.034051,0.034189,0.03428658099950854
1737369360,0.034188,0.034188,0.033917,0.033924,0.034269566717970656
1737369420,0.033926,0.033955,0.033737,0.033813,0.034250985242081866
1737369480,0.033812,0.033959,0.033762,0.033907,0.03423072245210779
1737369540,0.03391,0.03396,0.033835,0.033897,0.03420882641379458
1737369600,0.033897,0.034049,0.033897,0.033983,0.034185815728861674
1737369660,0.033984,0.034159,0.033984,0.034055,0.0341624428207096
1737369720,0.034053,0.03408,0.033862,0.033935,0.03413885438780803
1737369780,0.033932,0.034038,0.033889,0.033991,0.03411545511264352
1737369840,0.033991,0.034018,0.033909,0.033952,0.034092440725877055
1737369900,0.033953,0.034084,0.033933,0.034077,0.03407047607126967
1737369960,0.034078,0.034146,0.034014,0.03413,0.03405022652952494
1737370020,0.03413,0.03413,0.034016,0.034074,0.034031908833354274
1737370080,0.034073,0.034126,0.034007,0.034023,0.03401544694731129
1737370140,0.034023,0.034028,0.033816,0.033839,0.03400006991758728
1737370200,0.033836,0.03384,0.03364,0.033732,0.03398487543480572
1737370260,0.033734,0.033773,0.033666,0.033711,0.03396924326568984
1737370320,0.03371,0.033715,0.033421,0.03353,0.033952168601139504
1737370380,0.033524,0.033748,0.03351,0.033636,0.0339335291498066
1737370440,0.033636,0.03365,0.033446,0.033465,0.03391275057955834
1737370500,0.033463,0.033577,0.033449,0.033536,0.0338899079870138
1737370560,0.033535,0.033535,0.033407,0.03351,0.0338651405854723
1737370620,0.03351,0.033578,0.033333,0.03338,0.033838237288439016
1737370680,0.03338,0.033554,0.033371,0.03354,0.0338098658514889
1737370740,0.03354,0.033546,0.03345,0.033505,0.03378050849610506
1737370800,0.033505,0.033729,0.033505,0.033634,0.03375112192209384
1737370860,0.033632,0.033788,0.033628,0.033783,0.03372300203029305
1737370920,0.033784,0.0338,0.033689,0.033785,0.033697045391595515
1737370980,0.033787,0.033844,0.033741,0.033786,0.03367383093647833
1737371040,0.033785,0.033797,0.033632,0.033676,0.033653273674303485
1737371100,0.033677,0.033694,0.033561,0.033594,0.033634953991923594
1737371160,0.033598,0.03361,0.033479,0.033505,0.03361822025833247
1737371220,0.033506,0.033628,0.033446,0.033616,0.03360304899774014
1737371280,0.033615,0.0337,0.033554,0.033663,0.03358958464547057
1737371340,0.03366,0.033666,0.033588,0.033631,0.0335777718351887
1737371400,0.033632,0.033662,0.033485,0.033496,0.033567033695076104
1737371460,0.033494,0.033567,0.033482,0.033549,0.03355718383678588
1737371520,0.033552,0.033552,0.033382,0.033431,0.03354765503918858
1737371580,0.033421,0.033493,0.033388,0.033435,0.033538116350648545
1737371640,0.033436,0.033504,0.033384,0.033395,0.033528242759300525
1737371700,0.033396,0.033618,0.033381,0.033607,0.03351867877789033
1737371760,0.033606,0.033688,0.033599,0.033651,0.03351003977153366
1737371820,0.033652,0.03371,0.033643,0.033707,0.03350293305436247
1737371880,0.033702,0.033757,0.033515,0.033588,0.03349726637875239
1737371940,0.033588,0.033668,0.033515,0.033526,0.033492702389419315
1737372000,0.033529,0.033654,0.033478,0.033613,0.03348931677273159
1737372060,0.033612,0.033721,0.033523,0.033607,0.03348709865339278
1737372120,0.033606,0.033606,0.033453,0.033459,0.03348544234656056
1737372180,0.033456,0.033536,0.0334,0.033469,0.03348397448437562
1737372240,0.03347,0.033693,0.03347,0.033641,0.03348310186241982
1737372300,0.033637,0.033723,0.033575,0.033578,0.03348283649946185
1737372360,0.033577,0.033679,0.033539,0.033648,0.0334834288386015
1737372420,0.033646,0.033686,0.033599,0.033633,0.03348495035048471
1737372480,0.033632,0.033632,0.033487,0.033623,0.033487366892002074
1737372540,0.033623,0.033752,0.033611,0.03369,0.03349086331154827
1737372600,0.033689,0.034032,0.033683,0.033968,0.03349654946562872
1737372660,0.033964,0.034269,0.033964,0.034226,0.033506004527036365
1737372720,0.034219,0.034429,0.034203,0.034367,0.0335205840120506
1737372780,0.034366,0.034413,0.034218,0.034289,0.033540587613192424
1737372840,0.034289,0.034289,0.034192,0.03422,0.03356562280877087
1737372900,0.034218,0.034267,0.034104,0.034168,0.03359490970532708
1737372960,0.034168,0.034272,0.034115,0.034272,0.03362802625721789
1737373020,0.034273,0.034273,0.034049,0.034148,0.03366393560576664
1737373080,0.034148,0.034438,0.034127,0.03433,0.033702391222937333
1737373140,0.034328,0.034714,0.034257,0.034694,0.033744354154688905
